Pollinator_Library_ID,Physical_Location_of_Insect_Specimen,Determined_By,Insect_Order,Insect_Family,Insect_Subfamily,Insect_Tribe,Insect_Genus,Insect_Subgenus,Insect_Species,Insect_Scientific_Name,Sex,Date,Time,Time_Zone,Collected_By,Collection_Method,Observed_Behavior_of_Insect_Visitor,Plant_Order,Plant_Family,Plant_Genus,Plant_Species,Plant_Scientific_Name,Plant_Variety,Plant_Native_Status,Insect_Field_ID_.Origin_Facility_ID_Number.,Land_Category,Site_Description,Conservation_Practice_Number,Site_Name,State,County,Elevation,Longitude,Latitude,Average_Wind_Speed,Temperature,Relative_Humidity,Origin_Research_Facility,Contact,Contact_Email,Contact_Address,Contact_Phone_Number,Citation
01_2016ND_1061,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1062,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1063,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1064,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1065,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1066,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1067,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1068,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1069,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1070,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1071,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1072,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1073,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1074,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1075,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1076,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1077,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1079,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/19/2016,9:55,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,3.5,26.5,82.7,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1078,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1080,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1081,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1082,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1083,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1084,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1085,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1086,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1087,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1088,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1089,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1090,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1091,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1092,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1093,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1094,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1095,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1096,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1097,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1098,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1099,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1100,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1101,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1102,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1103,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1104,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:40,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,164,North Dakota,Stutsman,NA,-98.65,46.94,1,31.5,51.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
